"date","label","value","VECTOR","DECIMALS","panel_label","is_ratio","display_order"
2002-01-01,"Regular unleaded gasoline at self service filling stations",63.6,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2002-02-01,"Regular unleaded gasoline at self service filling stations",61.9,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2002-03-01,"Regular unleaded gasoline at self service filling stations",68.2,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2002-04-01,"Regular unleaded gasoline at self service filling stations",74.9,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2002-05-01,"Regular unleaded gasoline at self service filling stations",73.8,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2002-06-01,"Regular unleaded gasoline at self service filling stations",74.5,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2002-07-01,"Regular unleaded gasoline at self service filling stations",75.1,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2002-08-01,"Regular unleaded gasoline at self service filling stations",77.7,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2002-09-01,"Regular unleaded gasoline at self service filling stations",78.9,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2002-10-01,"Regular unleaded gasoline at self service filling stations",78.9,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2002-11-01,"Regular unleaded gasoline at self service filling stations",77.2,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2002-12-01,"Regular unleaded gasoline at self service filling stations",71.2,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2003-01-01,"Regular unleaded gasoline at self service filling stations",76.3,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2003-02-01,"Regular unleaded gasoline at self service filling stations",79.7,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2003-03-01,"Regular unleaded gasoline at self service filling stations",82.5,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2003-04-01,"Regular unleaded gasoline at self service filling stations",76.7,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2003-05-01,"Regular unleaded gasoline at self service filling stations",73.3,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2003-06-01,"Regular unleaded gasoline at self service filling stations",73.3,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2003-07-01,"Regular unleaded gasoline at self service filling stations",74.4,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2003-08-01,"Regular unleaded gasoline at self service filling stations",80.9,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2003-09-01,"Regular unleaded gasoline at self service filling stations",81.6,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2003-10-01,"Regular unleaded gasoline at self service filling stations",75.5,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2003-11-01,"Regular unleaded gasoline at self service filling stations",70.1,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2003-12-01,"Regular unleaded gasoline at self service filling stations",66.9,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2004-01-01,"Regular unleaded gasoline at self service filling stations",70.2,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2004-02-01,"Regular unleaded gasoline at self service filling stations",77.2,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2004-03-01,"Regular unleaded gasoline at self service filling stations",78.9,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2004-04-01,"Regular unleaded gasoline at self service filling stations",80.3,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2004-05-01,"Regular unleaded gasoline at self service filling stations",91,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2004-06-01,"Regular unleaded gasoline at self service filling stations",90.8,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2004-07-01,"Regular unleaded gasoline at self service filling stations",86.5,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2004-08-01,"Regular unleaded gasoline at self service filling stations",85.3,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2004-09-01,"Regular unleaded gasoline at self service filling stations",82.2,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2004-10-01,"Regular unleaded gasoline at self service filling stations",87.4,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2004-11-01,"Regular unleaded gasoline at self service filling stations",83.4,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2004-12-01,"Regular unleaded gasoline at self service filling stations",81,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2005-01-01,"Regular unleaded gasoline at self service filling stations",78.8,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2005-02-01,"Regular unleaded gasoline at self service filling stations",84.6,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2005-03-01,"Regular unleaded gasoline at self service filling stations",90,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2005-04-01,"Regular unleaded gasoline at self service filling stations",94.3,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2005-05-01,"Regular unleaded gasoline at self service filling stations",89,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2005-06-01,"Regular unleaded gasoline at self service filling stations",91.8,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2005-07-01,"Regular unleaded gasoline at self service filling stations",96.9,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2005-08-01,"Regular unleaded gasoline at self service filling stations",101.6,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2005-09-01,"Regular unleaded gasoline at self service filling stations",110.9,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2005-10-01,"Regular unleaded gasoline at self service filling stations",102.5,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2005-11-01,"Regular unleaded gasoline at self service filling stations",92.1,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2005-12-01,"Regular unleaded gasoline at self service filling stations",89.6,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2006-01-01,"Regular unleaded gasoline at self service filling stations",91.9,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2006-02-01,"Regular unleaded gasoline at self service filling stations",90.8,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2006-03-01,"Regular unleaded gasoline at self service filling stations",95.3,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2006-04-01,"Regular unleaded gasoline at self service filling stations",109.4,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2006-05-01,"Regular unleaded gasoline at self service filling stations",109.6,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2006-06-01,"Regular unleaded gasoline at self service filling stations",108,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2006-07-01,"Regular unleaded gasoline at self service filling stations",114.3,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2006-08-01,"Regular unleaded gasoline at self service filling stations",116.9,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2006-09-01,"Regular unleaded gasoline at self service filling stations",94.8,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2006-10-01,"Regular unleaded gasoline at self service filling stations",89.5,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2006-11-01,"Regular unleaded gasoline at self service filling stations",86.9,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2006-12-01,"Regular unleaded gasoline at self service filling stations",90.4,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2007-01-01,"Regular unleaded gasoline at self service filling stations",90.5,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2007-02-01,"Regular unleaded gasoline at self service filling stations",92.3,"v735085","1","Regular Unleaded Gasoline",FALSE,5
2007-03-01,"Regular unleaded gasoline at self service filling stations",101,"v735085","1","Regular Unleaded Gasoline",FALSE,5
